id,label
0,3
1,1
2,2
3,4
4,2
5,5
6,8
7,1
8,1
9,5
10,8
11,0
12,4
13,9
14,8
15,1
16,9
17,1
18,2
19,4
20,6
21,4
22,3
23,2
24,8
25,5
26,3
27,3
28,2
29,0
30,2
31,4
32,4
33,2
34,7
35,3
36,4
37,8
38,4
39,9
40,2
41,4
42,7
43,8
44,2
45,2
46,6
47,3
48,9
49,7
50,9
51,4
52,1
53,6
54,8
55,2
56,7
57,5
58,1
59,7
60,6
61,4
62,4
63,4
64,0
65,2
66,8
67,2
68,1
69,1
70,4
71,4
72,9
73,0
74,8
75,9
76,5
77,8
78,5
79,8
80,3
81,4
82,8
83,9
84,0
85,4
86,2
87,0
88,8
89,1
90,5
91,0
92,4
93,7
94,6
95,8
96,4
97,1
98,7
99,3
100,9
101,8
102,9
103,4
104,4
105,2
106,3
107,2
108,7
109,9
110,6
111,1
112,2
113,2
114,7
115,6
116,5
117,0
118,5
119,0
120,7
121,4
122,2
123,5
124,4
125,2
126,7
127,4
128,3
129,4
130,9
131,8
132,5
133,8
134,2
135,1
136,8
137,7
138,8
139,8
140,9
141,8
142,8
143,8
144,1
145,9
146,8
147,4
148,8
149,9
150,9
151,5
152,0
153,8
154,4
155,1
156,0
157,4
158,6
159,8
160,6
161,7
162,9
163,5
164,2
165,4
166,2
167,4
168,4
169,9
170,4
171,2
172,2
173,1
174,6
175,1
176,9
177,4
178,0
179,4
180,1
181,4
182,9
183,0
184,1
185,2
186,0
187,0
188,4
189,6
190,4
191,5
192,0
193,8
194,2
195,9
196,5
197,2
198,8
199,0
200,9
201,7
202,4
203,5
204,3
205,6
206,9
207,1
208,7
209,1
210,1
211,6
212,4
213,2
214,4
215,1
216,4
217,5
218,9
219,5
220,3
221,2
222,5
223,6
224,0
225,5
226,8
227,8
228,1
229,1
230,6
231,5
232,3
233,2
234,4
235,0
236,4
237,4
238,8
239,8
240,9
241,0
242,0
243,9
244,6
245,5
246,9
247,9
248,0
249,7
250,9
251,6
252,6
253,9
254,0
255,0
256,8
257,0
258,9
259,5
260,1
261,6
262,0
263,2
264,2
265,2
266,8
267,9
268,1
269,9
270,8
271,4
272,2
273,4
274,4
275,8
276,0
277,8
278,0
279,8
280,4
281,6
282,8
283,1
284,1
285,4
286,3
287,1
288,8
289,1
290,4
291,1
292,4
293,3
294,8
295,9
296,2
297,7
298,2
299,8
300,0
301,1
302,4
303,4
304,2
305,8
306,6
307,4
308,1
309,4
310,0
311,0
312,2
313,3
314,8
315,6
316,5
317,6
318,4
319,1
320,9
321,5
322,7
323,0
324,5
325,2
326,2
327,9
328,8
329,1
330,3
331,5
332,1
333,3
334,2
335,2
336,5
337,7
338,0
339,4
340,2
341,9
342,7
343,1
344,8
345,1
346,1
347,5
348,3
349,7
350,9
351,7
352,4
353,5
354,5
355,9
356,9
357,5
358,0
359,8
360,0
361,2
362,4
363,4
364,9
365,8
366,8
367,4
368,8
369,2
370,4
371,9
372,7
373,4
374,8
375,6
376,6
377,5
378,4
379,6
380,2
381,9
382,0
383,6
384,0
385,4
386,4
387,4
388,3
389,0
390,8
391,2
392,2
393,3
394,8
395,8
396,8
397,9
398,8
399,2
400,8
401,9
402,8
403,4
404,2
405,1
406,6
407,8
408,1
409,6
410,8
411,5
412,3
413,4
414,5
415,3
416,0
417,4
418,7
419,8
420,1
421,2
422,7
423,4
424,6
425,2
426,6
427,6
428,4
429,1
430,9
431,5
432,6
433,5
434,9
435,5
436,4
437,5
438,8
439,9
440,5
441,5
442,8
443,2
444,1
445,1
446,5
447,9
448,6
449,8
450,9
451,6
452,9
453,3
454,2
455,8
456,9
457,6
458,1
459,7
460,8
461,7
462,4
463,1
464,9
465,8
466,4
467,0
468,8
469,4
470,4
471,2
472,2
473,8
474,2
475,1
476,3
477,2
478,9
479,8
480,8
481,5
482,7
483,2
484,1
485,4
486,2
487,1
488,9
489,7
490,5
491,6
492,5
493,9
494,4
495,1
496,1
497,4
498,9
499,7
500,4
501,2
502,1
503,5
504,5
505,5
506,6
507,8
508,4
509,4
510,2
511,2
512,4
513,0
514,2
515,1
516,2
517,9
518,3
519,4
520,8
521,8
522,3
523,8
524,4
525,8
526,9
527,3
528,5
529,2
530,1
531,3
532,2
533,0
534,4
535,3
536,0
537,8
538,3
539,3
540,8
541,7
542,4
543,4
544,1
545,3
546,7
547,7
548,5
549,2
550,6
551,8
552,5
553,1
554,5
555,3
556,4
557,3
558,5
559,3
560,0
561,6
562,1
563,2
564,8
565,9
566,4
567,3
568,0
569,3
570,2
571,7
572,7
573,5
574,6
575,9
576,9
577,9
578,1
579,9
580,9
581,8
582,6
583,8
584,5
585,4
586,5
587,4
588,8
589,9
590,8
591,3
592,8
593,4
594,8
595,3
596,4
597,3
598,5
599,3
600,3
601,4
602,4
603,9
604,8
605,1
606,0
607,4
608,3
609,6
610,7
611,9
612,6
613,9
614,8
615,3
616,6
617,2
618,5
619,4
620,9
621,5
622,2
623,4
624,2
625,4
626,0
627,2
628,9
629,2
630,9
631,2
632,5
633,4
634,8
635,8
636,2
637,2
638,3
639,5
640,7
641,4
642,8
643,4
644,1
645,9
646,3
647,4
648,8
649,3
650,8
651,3
652,8
653,4
654,9
655,4
656,3
657,0
658,2
659,8
660,8
661,2
662,4
663,2
664,7
665,6
666,7
667,2
668,3
669,5
670,8
671,9
672,2
673,8
674,4
675,4
676,9
677,6
678,2
679,5
680,1
681,0
682,9
683,7
684,5
685,6
686,0
687,5
688,4
689,3
690,3
691,8
692,2
693,6
694,2
695,3
696,9
697,8
698,8
699,4
700,2
701,3
702,7
703,8
704,4
705,4
706,4
707,2
708,1
709,4
710,9
711,0
712,9
713,9
714,4
715,2
716,3
717,4
718,1
719,4
720,4
721,6
722,5
723,4
724,1
725,5
726,2
727,6
728,2
729,5
730,1
731,5
732,4
733,4
734,9
735,6
736,1
737,9
738,4
739,0
740,9
741,4
742,1
743,0
744,6
745,4
746,1
747,6
748,6
749,0
750,5
751,2
752,6
753,5
754,9
755,3
756,7
757,9
758,2
759,7
760,9
761,4
762,6
763,0
764,9
765,5
766,9
767,9
768,8
769,4
770,1
771,8
772,0
773,2
774,8
775,1
776,4
777,8
778,5
779,8
780,5
781,6
782,9
783,6
784,8
785,4
786,0
787,6
788,3
789,8
790,0
791,2
792,8
793,7
794,5
795,4
796,0
797,3
798,7
799,9
800,3
801,2
802,1
803,1
804,1
805,0
806,9
807,9
808,7
809,9
810,8
811,8
812,6
813,8
814,8
815,4
816,6
817,4
818,1
819,2
820,6
821,5
822,3
823,4
824,0
825,8
826,2
827,4
828,1
829,1
830,4
831,9
832,6
833,8
834,2
835,3
836,3
837,4
838,3
839,4
840,4
841,3
842,3
843,4
844,8
845,0
846,2
847,4
848,4
849,0
850,5
851,4
852,7
853,1
854,2
855,3
856,6
857,8
858,9
859,4
860,9
861,6
862,2
863,2
864,4
865,5
866,9
867,2
868,2
869,4
870,8
871,7
872,6
873,5
874,8
875,9
876,5
877,6
878,7
879,3
880,1
881,9
882,5
883,5
884,9
885,9
886,6
887,7
888,1
889,8
890,2
891,5
892,4
893,4
894,5
895,1
896,4
897,9
898,1
899,0
900,2
901,1
902,2
903,2
904,7
905,2
906,8
907,2
908,9
909,8
910,5
911,9
912,5
913,8
914,2
915,5
916,1
917,0
918,5
919,0
920,8
921,8
922,9
923,7
924,9
925,2
926,4
927,0
928,2
929,9
930,8
931,2
932,9
933,2
934,9
935,5
936,2
937,8
938,3
939,4
940,9
941,4
942,9
943,6
944,3
945,2
946,2
947,7
948,0
949,0
950,5
951,1
952,4
953,0
954,2
955,2
956,4
957,1
958,5
959,9
960,2
961,4
962,1
963,4
964,5
965,9
966,3
967,7
968,6
969,1
970,3
971,5
972,0
973,2
974,1
975,3
976,3
977,3
978,3
979,3
980,6
981,8
982,4
983,3
984,7
985,5
986,0
987,8
988,3
989,3
990,5
991,6
992,4
993,4
994,4
995,3
996,5
997,9
998,1
999,6
1000,2
1001,8
1002,4
1003,3
1004,4
1005,3
1006,9
1007,6
1008,4
1009,6
1010,6
1011,9
1012,2
1013,1
1014,2
1015,5
1016,7
1017,1
1018,5
1019,0
1020,4
1021,4
1022,6
1023,7
1024,6
1025,1
1026,8
1027,3
1028,4
1029,7
1030,8
1031,3
1032,1
1033,9
1034,3
1035,6
1036,0
1037,8
1038,2
1039,8
1040,9
1041,8
1042,9
1043,2
1044,8
1045,5
1046,9
1047,0
1048,7
1049,2
1050,9
1051,3
1052,0
1053,4
1054,3
1055,8
1056,7
1057,1
1058,1
1059,8
1060,9
1061,2
1062,9
1063,6
1064,6
1065,5
1066,4
1067,1
1068,7
1069,5
1070,1
1071,5
1072,4
1073,4
1074,9
1075,4
1076,3
1077,4
1078,7
1079,8
1080,1
1081,4
1082,8
1083,5
1084,0
1085,1
1086,3
1087,0
1088,2
1089,6
